starttime	seconds	ctime	dtime	ttime	wait
Mon Dec 12 14:48:59 2016	1481550539	0	177	177	176
Mon Dec 12 14:48:39 2016	1481550519	0	177	177	176
Mon Dec 12 14:48:57 2016	1481550537	0	177	177	177
Mon Dec 12 14:48:59 2016	1481550539	1	176	177	175
Mon Dec 12 14:48:58 2016	1481550538	1	176	177	176
Mon Dec 12 14:49:08 2016	1481550548	0	177	177	177
Mon Dec 12 14:49:03 2016	1481550543	0	178	178	178
Mon Dec 12 14:49:03 2016	1481550543	1	177	178	177
Mon Dec 12 14:48:37 2016	1481550517	1	177	178	177
Mon Dec 12 14:48:51 2016	1481550531	0	178	178	178
Mon Dec 12 14:49:09 2016	1481550549	0	178	178	177
Mon Dec 12 14:48:46 2016	1481550526	0	178	178	178
Mon Dec 12 14:48:48 2016	1481550528	0	178	178	178
Mon Dec 12 14:48:39 2016	1481550519	0	178	178	178
Mon Dec 12 14:49:06 2016	1481550546	0	178	178	177
Mon Dec 12 14:48:43 2016	1481550523	0	178	178	177
Mon Dec 12 14:49:02 2016	1481550542	0	178	178	178
Mon Dec 12 14:48:50 2016	1481550530	0	178	178	178
Mon Dec 12 14:48:53 2016	1481550533	0	178	178	178
Mon Dec 12 14:48:39 2016	1481550519	0	178	178	178
Mon Dec 12 14:49:01 2016	1481550541	0	178	178	178
Mon Dec 12 14:48:44 2016	1481550524	1	177	178	176
Mon Dec 12 14:49:10 2016	1481550550	1	177	178	176
Mon Dec 12 14:48:50 2016	1481550530	0	179	179	179
Mon Dec 12 14:48:52 2016	1481550532	1	178	179	177
Mon Dec 12 14:48:45 2016	1481550525	0	179	179	179
Mon Dec 12 14:48:35 2016	1481550515	1	178	179	177
Mon Dec 12 14:49:09 2016	1481550549	0	179	179	179
Mon Dec 12 14:48:58 2016	1481550538	0	179	179	178
Mon Dec 12 14:48:58 2016	1481550538	0	179	179	178
Mon Dec 12 14:49:01 2016	1481550541	1	178	179	178
Mon Dec 12 14:48:38 2016	1481550518	1	178	179	177
Mon Dec 12 14:48:44 2016	1481550524	0	179	179	178
Mon Dec 12 14:48:57 2016	1481550537	0	179	179	178
Mon Dec 12 14:48:46 2016	1481550526	1	178	179	177
Mon Dec 12 14:49:02 2016	1481550542	0	179	179	179
Mon Dec 12 14:48:58 2016	1481550538	0	179	179	179
Mon Dec 12 14:48:50 2016	1481550530	0	179	179	179
Mon Dec 12 14:48:36 2016	1481550516	0	179	179	179
Mon Dec 12 14:49:10 2016	1481550550	1	179	180	179
Mon Dec 12 14:48:55 2016	1481550535	1	179	180	178
Mon Dec 12 14:48:50 2016	1481550530	1	179	180	179
Mon Dec 12 14:48:50 2016	1481550530	0	180	180	180
Mon Dec 12 14:48:57 2016	1481550537	1	179	180	179
Mon Dec 12 14:48:43 2016	1481550523	1	179	180	179
Mon Dec 12 14:48:36 2016	1481550516	0	180	180	180
Mon Dec 12 14:48:35 2016	1481550515	0	180	180	180
Mon Dec 12 14:49:07 2016	1481550547	0	180	180	180
Mon Dec 12 14:48:49 2016	1481550529	0	180	180	180
Mon Dec 12 14:49:08 2016	1481550548	0	180	180	180
Mon Dec 12 14:48:52 2016	1481550532	1	179	180	179
Mon Dec 12 14:48:58 2016	1481550538	0	180	180	179
Mon Dec 12 14:49:02 2016	1481550542	0	180	180	180
Mon Dec 12 14:48:38 2016	1481550518	0	181	181	181
Mon Dec 12 14:48:37 2016	1481550517	0	181	181	181
Mon Dec 12 14:49:05 2016	1481550545	1	180	181	180
Mon Dec 12 14:49:05 2016	1481550545	1	180	181	179
Mon Dec 12 14:48:48 2016	1481550528	1	180	181	179
Mon Dec 12 14:49:02 2016	1481550542	1	180	181	180
Mon Dec 12 14:48:59 2016	1481550539	1	180	181	179
Mon Dec 12 14:49:06 2016	1481550546	1	180	181	180
Mon Dec 12 14:48:46 2016	1481550526	0	181	181	180
Mon Dec 12 14:48:44 2016	1481550524	0	181	181	180
Mon Dec 12 14:48:42 2016	1481550522	0	181	181	180
Mon Dec 12 14:48:34 2016	1481550514	0	181	181	181
Mon Dec 12 14:48:54 2016	1481550534	1	181	182	181
Mon Dec 12 14:48:55 2016	1481550535	0	182	182	182
Mon Dec 12 14:48:54 2016	1481550534	1	181	182	181
Mon Dec 12 14:48:59 2016	1481550539	0	182	182	182
Mon Dec 12 14:48:42 2016	1481550522	0	182	182	182
Mon Dec 12 14:48:38 2016	1481550518	0	182	182	180
Mon Dec 12 14:49:00 2016	1481550540	0	182	182	181
Mon Dec 12 14:48:50 2016	1481550530	0	182	182	182
Mon Dec 12 14:48:56 2016	1481550536	0	182	182	182
Mon Dec 12 14:48:38 2016	1481550518	0	182	182	182
Mon Dec 12 14:48:55 2016	1481550535	1	181	182	180
Mon Dec 12 14:49:04 2016	1481550544	1	181	182	181
Mon Dec 12 14:49:00 2016	1481550540	0	182	182	182
Mon Dec 12 14:48:45 2016	1481550525	0	182	182	182
Mon Dec 12 14:48:55 2016	1481550535	0	182	182	182
Mon Dec 12 14:49:01 2016	1481550541	0	183	183	182
Mon Dec 12 14:48:45 2016	1481550525	0	183	183	183
Mon Dec 12 14:48:59 2016	1481550539	0	183	183	182
Mon Dec 12 14:48:59 2016	1481550539	1	182	183	181
Mon Dec 12 14:48:43 2016	1481550523	0	183	183	183
Mon Dec 12 14:49:04 2016	1481550544	0	183	183	182
Mon Dec 12 14:48:50 2016	1481550530	0	183	183	183
Mon Dec 12 14:48:46 2016	1481550526	0	183	183	183
Mon Dec 12 14:48:48 2016	1481550528	1	182	183	181
Mon Dec 12 14:48:36 2016	1481550516	0	184	184	183
Mon Dec 12 14:48:47 2016	1481550527	1	183	184	182
Mon Dec 12 14:48:37 2016	1481550517	0	184	184	183
Mon Dec 12 14:49:01 2016	1481550541	0	184	184	183
Mon Dec 12 14:49:07 2016	1481550547	1	183	184	182
Mon Dec 12 14:49:02 2016	1481550542	2	182	184	182
Mon Dec 12 14:49:05 2016	1481550545	1	183	184	183
Mon Dec 12 14:49:08 2016	1481550548	1	183	184	182
Mon Dec 12 14:48:35 2016	1481550515	1	183	184	182
Mon Dec 12 14:49:08 2016	1481550548	0	184	184	184
Mon Dec 12 14:48:49 2016	1481550529	0	184	184	184
Mon Dec 12 14:49:06 2016	1481550546	0	184	184	184
Mon Dec 12 14:48:48 2016	1481550528	0	184	184	184
Mon Dec 12 14:48:52 2016	1481550532	1	184	185	184
Mon Dec 12 14:48:46 2016	1481550526	0	185	185	185
Mon Dec 12 14:49:06 2016	1481550546	1	184	185	183
Mon Dec 12 14:48:40 2016	1481550520	0	185	185	185
Mon Dec 12 14:48:39 2016	1481550519	1	184	185	184
Mon Dec 12 14:48:54 2016	1481550534	1	184	185	184
Mon Dec 12 14:48:46 2016	1481550526	1	184	185	184
Mon Dec 12 14:49:00 2016	1481550540	0	185	185	185
Mon Dec 12 14:49:07 2016	1481550547	0	185	185	184
Mon Dec 12 14:49:04 2016	1481550544	0	185	185	185
Mon Dec 12 14:48:49 2016	1481550529	1	184	185	184
Mon Dec 12 14:49:09 2016	1481550549	1	184	185	184
Mon Dec 12 14:48:48 2016	1481550528	0	185	185	185
Mon Dec 12 14:48:47 2016	1481550527	0	186	186	185
Mon Dec 12 14:48:36 2016	1481550516	0	186	186	185
Mon Dec 12 14:49:02 2016	1481550542	1	185	186	185
Mon Dec 12 14:48:52 2016	1481550532	0	186	186	185
Mon Dec 12 14:48:57 2016	1481550537	1	185	186	185
Mon Dec 12 14:48:57 2016	1481550537	1	185	186	184
Mon Dec 12 14:48:44 2016	1481550524	0	186	186	186
Mon Dec 12 14:48:55 2016	1481550535	0	186	186	185
Mon Dec 12 14:49:03 2016	1481550543	1	185	186	185
Mon Dec 12 14:49:08 2016	1481550548	0	186	186	185
Mon Dec 12 14:48:48 2016	1481550528	0	186	186	186
Mon Dec 12 14:48:58 2016	1481550538	0	186	186	186
Mon Dec 12 14:48:59 2016	1481550539	0	186	186	186
Mon Dec 12 14:48:54 2016	1481550534	0	187	187	186
Mon Dec 12 14:48:43 2016	1481550523	1	186	187	186
Mon Dec 12 14:48:50 2016	1481550530	0	187	187	187
Mon Dec 12 14:48:53 2016	1481550533	0	187	187	187
Mon Dec 12 14:49:04 2016	1481550544	1	186	187	186
Mon Dec 12 14:49:05 2016	1481550545	1	186	187	185
Mon Dec 12 14:48:53 2016	1481550533	0	187	187	187
Mon Dec 12 14:49:04 2016	1481550544	1	187	188	186
Mon Dec 12 14:48:37 2016	1481550517	0	188	188	188
Mon Dec 12 14:48:47 2016	1481550527	0	188	188	188
Mon Dec 12 14:48:52 2016	1481550532	0	188	188	188
Mon Dec 12 14:48:53 2016	1481550533	0	188	188	188
Mon Dec 12 14:48:47 2016	1481550527	1	188	188	188
Mon Dec 12 14:48:55 2016	1481550535	1	188	188	188
Mon Dec 12 14:48:39 2016	1481550519	1	188	188	187
Mon Dec 12 14:48:54 2016	1481550534	0	188	188	188
Mon Dec 12 14:48:59 2016	1481550539	0	188	188	188
Mon Dec 12 14:49:10 2016	1481550550	0	188	188	188
Mon Dec 12 14:48:54 2016	1481550534	0	188	188	188
Mon Dec 12 14:48:39 2016	1481550519	1	188	188	188
Mon Dec 12 14:49:00 2016	1481550540	1	188	188	188
Mon Dec 12 14:49:00 2016	1481550540	1	188	189	188
Mon Dec 12 14:48:40 2016	1481550520	0	189	189	188
Mon Dec 12 14:49:06 2016	1481550546	1	188	189	188
Mon Dec 12 14:49:08 2016	1481550548	0	189	189	188
Mon Dec 12 14:48:49 2016	1481550529	0	189	189	189
Mon Dec 12 14:48:37 2016	1481550517	0	189	189	189
Mon Dec 12 14:48:41 2016	1481550521	0	189	189	189
Mon Dec 12 14:48:46 2016	1481550526	1	188	189	188
Mon Dec 12 14:48:53 2016	1481550533	0	189	189	189
Mon Dec 12 14:48:43 2016	1481550523	0	189	189	189
Mon Dec 12 14:48:55 2016	1481550535	0	189	189	189
Mon Dec 12 14:48:34 2016	1481550514	0	190	190	189
Mon Dec 12 14:48:40 2016	1481550520	1	189	190	188
Mon Dec 12 14:48:58 2016	1481550538	0	190	190	190
Mon Dec 12 14:48:37 2016	1481550517	0	190	190	189
Mon Dec 12 14:48:55 2016	1481550535	0	190	190	190
Mon Dec 12 14:48:38 2016	1481550518	0	190	190	190
Mon Dec 12 14:48:35 2016	1481550515	0	190	190	189
Mon Dec 12 14:49:01 2016	1481550541	1	189	190	189
Mon Dec 12 14:48:53 2016	1481550533	1	189	190	188
Mon Dec 12 14:49:04 2016	1481550544	0	190	190	189
Mon Dec 12 14:48:50 2016	1481550530	0	190	190	189
Mon Dec 12 14:49:04 2016	1481550544	0	190	190	190
Mon Dec 12 14:49:04 2016	1481550544	0	190	190	190
Mon Dec 12 14:48:36 2016	1481550516	0	190	190	190
Mon Dec 12 14:48:49 2016	1481550529	1	190	191	190
Mon Dec 12 14:49:02 2016	1481550542	1	190	191	190
Mon Dec 12 14:48:35 2016	1481550515	0	191	191	191
Mon Dec 12 14:49:03 2016	1481550543	1	190	191	189
Mon Dec 12 14:48:40 2016	1481550520	0	191	191	191
Mon Dec 12 14:48:41 2016	1481550521	0	191	191	190
Mon Dec 12 14:48:36 2016	1481550516	0	191	191	191
Mon Dec 12 14:48:50 2016	1481550530	1	190	191	189
Mon Dec 12 14:48:44 2016	1481550524	1	190	191	190
Mon Dec 12 14:48:51 2016	1481550531	1	190	191	190
Mon Dec 12 14:48:55 2016	1481550535	0	191	191	191
Mon Dec 12 14:48:49 2016	1481550529	0	191	191	191
Mon Dec 12 14:49:08 2016	1481550548	0	191	191	191
Mon Dec 12 14:48:44 2016	1481550524	0	192	192	192
Mon Dec 12 14:48:36 2016	1481550516	0	192	192	191
Mon Dec 12 14:48:55 2016	1481550535	1	191	192	191
Mon Dec 12 14:48:38 2016	1481550518	0	192	192	190
Mon Dec 12 14:49:02 2016	1481550542	1	191	192	191
Mon Dec 12 14:48:41 2016	1481550521	0	192	192	192
Mon Dec 12 14:49:04 2016	1481550544	1	191	192	188
Mon Dec 12 14:48:36 2016	1481550516	1	191	192	191
Mon Dec 12 14:48:57 2016	1481550537	1	191	192	191
Mon Dec 12 14:48:44 2016	1481550524	1	191	192	191
Mon Dec 12 14:48:46 2016	1481550526	0	192	192	191
Mon Dec 12 14:49:06 2016	1481550546	0	192	192	192
Mon Dec 12 14:49:09 2016	1481550549	0	192	192	192
Mon Dec 12 14:48:54 2016	1481550534	0	192	192	192
Mon Dec 12 14:48:39 2016	1481550519	1	191	192	191
Mon Dec 12 14:49:07 2016	1481550547	1	192	193	192
Mon Dec 12 14:48:55 2016	1481550535	0	193	193	193
Mon Dec 12 14:48:38 2016	1481550518	0	193	193	192
Mon Dec 12 14:48:47 2016	1481550527	0	193	193	192
Mon Dec 12 14:48:58 2016	1481550538	0	193	193	192
Mon Dec 12 14:48:44 2016	1481550524	1	192	193	192
Mon Dec 12 14:48:58 2016	1481550538	1	192	193	192
Mon Dec 12 14:48:39 2016	1481550519	1	192	193	192
Mon Dec 12 14:48:37 2016	1481550517	1	193	194	192
Mon Dec 12 14:48:42 2016	1481550522	1	193	194	193
Mon Dec 12 14:49:08 2016	1481550548	2	192	194	191
Mon Dec 12 14:48:57 2016	1481550537	0	194	194	193
Mon Dec 12 14:48:41 2016	1481550521	0	194	194	194
Mon Dec 12 14:48:37 2016	1481550517	0	194	194	194
Mon Dec 12 14:49:10 2016	1481550550	0	194	194	194
Mon Dec 12 14:48:55 2016	1481550535	0	194	194	194
Mon Dec 12 14:48:36 2016	1481550516	1	193	194	193
Mon Dec 12 14:48:35 2016	1481550515	0	194	194	193
Mon Dec 12 14:48:47 2016	1481550527	0	194	194	194
Mon Dec 12 14:48:43 2016	1481550523	0	194	194	194
Mon Dec 12 14:49:02 2016	1481550542	0	194	194	194
Mon Dec 12 14:49:07 2016	1481550547	0	194	194	193
Mon Dec 12 14:48:49 2016	1481550529	0	195	195	194
Mon Dec 12 14:49:08 2016	1481550548	1	194	195	193
Mon Dec 12 14:49:08 2016	1481550548	0	195	195	195
Mon Dec 12 14:48:45 2016	1481550525	0	195	195	194
Mon Dec 12 14:48:41 2016	1481550521	0	195	195	195
Mon Dec 12 14:48:53 2016	1481550533	0	195	195	194
Mon Dec 12 14:49:09 2016	1481550549	0	196	196	196
Mon Dec 12 14:49:06 2016	1481550546	1	195	196	192
Mon Dec 12 14:48:54 2016	1481550534	0	196	196	195
Mon Dec 12 14:49:08 2016	1481550548	0	196	196	195
Mon Dec 12 14:48:39 2016	1481550519	0	196	196	196
Mon Dec 12 14:48:49 2016	1481550529	0	196	196	195
Mon Dec 12 14:48:37 2016	1481550517	0	196	196	196
Mon Dec 12 14:48:39 2016	1481550519	1	195	196	195
Mon Dec 12 14:48:47 2016	1481550527	1	195	196	195
Mon Dec 12 14:49:05 2016	1481550545	0	196	196	196
Mon Dec 12 14:48:47 2016	1481550527	0	196	196	196
Mon Dec 12 14:48:39 2016	1481550519	0	196	196	196
Mon Dec 12 14:48:54 2016	1481550534	1	196	197	195
Mon Dec 12 14:48:47 2016	1481550527	0	197	197	197
Mon Dec 12 14:48:40 2016	1481550520	0	197	197	196
Mon Dec 12 14:48:45 2016	1481550525	1	196	197	195
Mon Dec 12 14:48:41 2016	1481550521	0	197	197	196
Mon Dec 12 14:48:58 2016	1481550538	1	196	197	196
Mon Dec 12 14:49:07 2016	1481550547	0	197	197	196
Mon Dec 12 14:48:55 2016	1481550535	0	197	197	197
Mon Dec 12 14:48:40 2016	1481550520	0	197	197	196
Mon Dec 12 14:48:48 2016	1481550528	0	198	198	198
Mon Dec 12 14:48:35 2016	1481550515	1	197	198	197
Mon Dec 12 14:48:41 2016	1481550521	1	197	198	196
Mon Dec 12 14:48:57 2016	1481550537	0	198	198	198
Mon Dec 12 14:49:05 2016	1481550545	0	198	198	198
Mon Dec 12 14:48:38 2016	1481550518	0	198	198	198
Mon Dec 12 14:48:50 2016	1481550530	1	198	199	198
Mon Dec 12 14:48:59 2016	1481550539	1	198	199	198
Mon Dec 12 14:48:43 2016	1481550523	1	198	199	198
Mon Dec 12 14:48:43 2016	1481550523	1	198	199	198
Mon Dec 12 14:49:09 2016	1481550549	0	199	199	198
Mon Dec 12 14:48:39 2016	1481550519	0	199	199	199
Mon Dec 12 14:48:56 2016	1481550536	0	199	199	199
Mon Dec 12 14:48:43 2016	1481550523	0	199	199	199
Mon Dec 12 14:48:43 2016	1481550523	0	199	199	199
Mon Dec 12 14:48:38 2016	1481550518	0	200	200	199
Mon Dec 12 14:48:41 2016	1481550521	0	200	200	199
Mon Dec 12 14:48:50 2016	1481550530	0	200	200	200
Mon Dec 12 14:48:49 2016	1481550529	1	199	200	199
Mon Dec 12 14:49:01 2016	1481550541	1	199	200	198
Mon Dec 12 14:49:05 2016	1481550545	1	199	200	198
Mon Dec 12 14:49:01 2016	1481550541	1	199	200	199
Mon Dec 12 14:48:45 2016	1481550525	0	200	200	200
Mon Dec 12 14:48:59 2016	1481550539	0	200	200	199
Mon Dec 12 14:48:51 2016	1481550531	0	200	200	200
Mon Dec 12 14:49:07 2016	1481550547	1	200	201	199
Mon Dec 12 14:48:56 2016	1481550536	0	201	201	201
Mon Dec 12 14:48:46 2016	1481550526	1	200	201	200
Mon Dec 12 14:49:06 2016	1481550546	0	201	201	201
Mon Dec 12 14:49:02 2016	1481550542	2	199	201	199
Mon Dec 12 14:48:41 2016	1481550521	0	201	201	201
Mon Dec 12 14:48:43 2016	1481550523	0	201	201	201
Mon Dec 12 14:49:00 2016	1481550540	0	201	201	200
Mon Dec 12 14:48:34 2016	1481550514	0	201	201	200
Mon Dec 12 14:48:38 2016	1481550518	1	200	201	200
Mon Dec 12 14:48:49 2016	1481550529	0	201	201	200
Mon Dec 12 14:48:45 2016	1481550525	0	201	201	201
Mon Dec 12 14:49:09 2016	1481550549	1	201	202	201
Mon Dec 12 14:49:02 2016	1481550542	1	201	202	201
Mon Dec 12 14:49:00 2016	1481550540	1	201	202	200
Mon Dec 12 14:49:03 2016	1481550543	1	201	202	200
Mon Dec 12 14:48:51 2016	1481550531	1	201	202	201
Mon Dec 12 14:48:56 2016	1481550536	1	201	202	201
Mon Dec 12 14:48:36 2016	1481550516	0	202	202	202
Mon Dec 12 14:49:03 2016	1481550543	1	201	202	200
Mon Dec 12 14:48:51 2016	1481550531	0	202	202	202
Mon Dec 12 14:49:07 2016	1481550547	0	202	202	202
Mon Dec 12 14:48:47 2016	1481550527	0	202	202	202
Mon Dec 12 14:48:41 2016	1481550521	0	202	202	201
Mon Dec 12 14:48:37 2016	1481550517	0	203	203	203
Mon Dec 12 14:48:37 2016	1481550517	1	202	203	202
Mon Dec 12 14:48:43 2016	1481550523	1	202	203	202
Mon Dec 12 14:48:48 2016	1481550528	0	203	203	203
Mon Dec 12 14:48:48 2016	1481550528	0	203	203	203
Mon Dec 12 14:48:52 2016	1481550532	0	203	203	203
Mon Dec 12 14:48:39 2016	1481550519	1	203	204	203
Mon Dec 12 14:49:00 2016	1481550540	0	204	204	204
Mon Dec 12 14:48:37 2016	1481550517	1	203	204	203
Mon Dec 12 14:48:55 2016	1481550535	4	200	204	200
Mon Dec 12 14:48:48 2016	1481550528	1	204	205	203
Mon Dec 12 14:48:59 2016	1481550539	0	205	205	205
Mon Dec 12 14:48:43 2016	1481550523	1	204	205	204
Mon Dec 12 14:48:43 2016	1481550523	0	205	205	204
Mon Dec 12 14:48:42 2016	1481550522	0	205	205	204
Mon Dec 12 14:48:44 2016	1481550524	0	205	205	205
Mon Dec 12 14:48:47 2016	1481550527	0	206	206	206
Mon Dec 12 14:49:01 2016	1481550541	0	206	206	206
Mon Dec 12 14:48:48 2016	1481550528	0	206	206	206
Mon Dec 12 14:48:54 2016	1481550534	0	206	206	206
Mon Dec 12 14:48:37 2016	1481550517	0	206	206	205
Mon Dec 12 14:49:10 2016	1481550550	0	206	206	205
Mon Dec 12 14:48:55 2016	1481550535	1	205	206	205
Mon Dec 12 14:48:45 2016	1481550525	0	206	206	206
Mon Dec 12 14:48:53 2016	1481550533	1	205	206	204
Mon Dec 12 14:49:09 2016	1481550549	1	205	206	205
Mon Dec 12 14:48:37 2016	1481550517	1	205	206	205
Mon Dec 12 14:49:06 2016	1481550546	0	207	207	206
Mon Dec 12 14:48:43 2016	1481550523	0	207	207	206
Mon Dec 12 14:48:56 2016	1481550536	1	206	207	205
Mon Dec 12 14:48:54 2016	1481550534	0	207	207	207
Mon Dec 12 14:48:52 2016	1481550532	0	207	207	207
Mon Dec 12 14:48:43 2016	1481550523	0	207	207	207
Mon Dec 12 14:48:46 2016	1481550526	0	208	208	207
Mon Dec 12 14:48:59 2016	1481550539	0	208	208	207
Mon Dec 12 14:49:09 2016	1481550549	0	208	208	207
Mon Dec 12 14:48:51 2016	1481550531	0	208	208	207
Mon Dec 12 14:48:39 2016	1481550519	1	207	208	207
Mon Dec 12 14:48:53 2016	1481550533	1	207	208	206
Mon Dec 12 14:48:50 2016	1481550530	1	207	208	207
Mon Dec 12 14:49:09 2016	1481550549	0	208	208	208
Mon Dec 12 14:48:57 2016	1481550537	0	208	208	208
Mon Dec 12 14:49:05 2016	1481550545	0	209	209	208
Mon Dec 12 14:48:36 2016	1481550516	1	208	209	208
Mon Dec 12 14:48:46 2016	1481550526	1	208	209	208
Mon Dec 12 14:48:40 2016	1481550520	0	209	209	209
Mon Dec 12 14:48:48 2016	1481550528	0	210	210	209
Mon Dec 12 14:49:00 2016	1481550540	1	209	210	209
Mon Dec 12 14:48:44 2016	1481550524	1	209	210	209
Mon Dec 12 14:49:08 2016	1481550548	1	209	210	209
Mon Dec 12 14:48:38 2016	1481550518	1	209	210	208
Mon Dec 12 14:48:45 2016	1481550525	1	209	210	209
Mon Dec 12 14:48:45 2016	1481550525	0	210	210	210
Mon Dec 12 14:48:41 2016	1481550521	0	210	210	209
Mon Dec 12 14:48:38 2016	1481550518	0	210	210	210
Mon Dec 12 14:49:03 2016	1481550543	0	210	210	210
Mon Dec 12 14:48:56 2016	1481550536	0	210	210	210
Mon Dec 12 14:48:50 2016	1481550530	0	210	210	210
Mon Dec 12 14:49:04 2016	1481550544	0	210	210	210
Mon Dec 12 14:49:03 2016	1481550543	0	210	210	210
Mon Dec 12 14:48:40 2016	1481550520	1	210	211	209
Mon Dec 12 14:48:57 2016	1481550537	0	211	211	210
Mon Dec 12 14:48:49 2016	1481550529	0	211	211	211
Mon Dec 12 14:49:00 2016	1481550540	1	210	211	210
Mon Dec 12 14:48:52 2016	1481550532	0	211	211	211
Mon Dec 12 14:48:37 2016	1481550517	0	212	212	211
Mon Dec 12 14:48:38 2016	1481550518	0	212	212	212
Mon Dec 12 14:48:43 2016	1481550523	1	211	212	211
Mon Dec 12 14:48:50 2016	1481550530	1	211	212	211
Mon Dec 12 14:48:55 2016	1481550535	0	212	212	212
Mon Dec 12 14:48:40 2016	1481550520	0	212	212	212
Mon Dec 12 14:48:43 2016	1481550523	1	212	213	211
Mon Dec 12 14:48:42 2016	1481550522	0	213	213	212
Mon Dec 12 14:48:48 2016	1481550528	1	212	213	212
Mon Dec 12 14:48:37 2016	1481550517	0	214	214	214
Mon Dec 12 14:48:44 2016	1481550524	1	213	214	212
Mon Dec 12 14:48:45 2016	1481550525	0	214	214	214
Mon Dec 12 14:48:45 2016	1481550525	0	214	214	214
Mon Dec 12 14:48:57 2016	1481550537	0	214	214	214
Mon Dec 12 14:48:57 2016	1481550537	0	214	214	213
Mon Dec 12 14:49:03 2016	1481550543	0	214	214	213
Mon Dec 12 14:48:35 2016	1481550515	1	213	214	213
Mon Dec 12 14:48:56 2016	1481550536	1	213	214	212
Mon Dec 12 14:48:37 2016	1481550517	0	214	214	214
Mon Dec 12 14:48:56 2016	1481550536	0	214	214	213
Mon Dec 12 14:48:37 2016	1481550517	0	214	214	214
Mon Dec 12 14:48:35 2016	1481550515	0	215	215	215
Mon Dec 12 14:49:02 2016	1481550542	1	214	215	213
Mon Dec 12 14:48:48 2016	1481550528	0	216	216	216
Mon Dec 12 14:49:01 2016	1481550541	0	216	216	216
Mon Dec 12 14:48:34 2016	1481550514	1	215	216	215
Mon Dec 12 14:48:54 2016	1481550534	0	216	216	216
Mon Dec 12 14:49:01 2016	1481550541	0	216	216	216
Mon Dec 12 14:48:39 2016	1481550519	0	217	217	217
Mon Dec 12 14:48:36 2016	1481550516	0	217	217	217
Mon Dec 12 14:49:01 2016	1481550541	0	217	217	217
Mon Dec 12 14:48:59 2016	1481550539	0	217	217	216
Mon Dec 12 14:48:44 2016	1481550524	1	216	217	215
Mon Dec 12 14:48:58 2016	1481550538	1	217	218	217
Mon Dec 12 14:49:09 2016	1481550549	1	217	218	216
Mon Dec 12 14:48:48 2016	1481550528	1	217	218	217
Mon Dec 12 14:48:54 2016	1481550534	1	217	218	217
Mon Dec 12 14:48:35 2016	1481550515	0	218	218	217
Mon Dec 12 14:48:52 2016	1481550532	0	218	218	218
Mon Dec 12 14:48:46 2016	1481550526	0	218	218	218
Mon Dec 12 14:48:40 2016	1481550520	1	218	219	218
Mon Dec 12 14:48:57 2016	1481550537	0	219	219	219
Mon Dec 12 14:48:47 2016	1481550527	0	219	219	218
Mon Dec 12 14:48:41 2016	1481550521	1	218	219	218
Mon Dec 12 14:48:35 2016	1481550515	0	219	219	218
Mon Dec 12 14:48:37 2016	1481550517	0	219	219	219
Mon Dec 12 14:48:45 2016	1481550525	0	219	219	219
Mon Dec 12 14:48:38 2016	1481550518	1	219	220	218
Mon Dec 12 14:48:46 2016	1481550526	0	220	220	220
Mon Dec 12 14:48:47 2016	1481550527	1	219	220	219
Mon Dec 12 14:48:39 2016	1481550519	0	221	221	220
Mon Dec 12 14:48:54 2016	1481550534	0	222	222	221
Mon Dec 12 14:48:49 2016	1481550529	0	222	222	221
Mon Dec 12 14:48:34 2016	1481550514	1	222	223	221
Mon Dec 12 14:48:38 2016	1481550518	0	224	224	224
Mon Dec 12 14:48:50 2016	1481550530	0	225	225	225
Mon Dec 12 14:48:46 2016	1481550526	0	225	225	225
Mon Dec 12 14:48:35 2016	1481550515	0	225	225	225
Mon Dec 12 14:49:05 2016	1481550545	0	225	225	225
Mon Dec 12 14:48:38 2016	1481550518	0	225	225	220
Mon Dec 12 14:48:34 2016	1481550514	0	226	226	225
Mon Dec 12 14:48:59 2016	1481550539	0	226	226	226
Mon Dec 12 14:49:03 2016	1481550543	0	226	226	226
Mon Dec 12 14:48:46 2016	1481550526	0	226	226	226
Mon Dec 12 14:48:40 2016	1481550520	1	225	226	224
Mon Dec 12 14:49:05 2016	1481550545	1	226	227	226
Mon Dec 12 14:48:35 2016	1481550515	1	226	227	226
Mon Dec 12 14:49:08 2016	1481550548	0	227	227	226
Mon Dec 12 14:48:36 2016	1481550516	1	226	227	225
Mon Dec 12 14:48:57 2016	1481550537	0	227	227	227
Mon Dec 12 14:48:48 2016	1481550528	0	227	227	227
Mon Dec 12 14:48:39 2016	1481550519	0	227	227	227
Mon Dec 12 14:48:35 2016	1481550515	0	228	228	228
Mon Dec 12 14:48:41 2016	1481550521	0	229	229	229
Mon Dec 12 14:48:35 2016	1481550515	0	229	229	229
Mon Dec 12 14:48:37 2016	1481550517	1	228	229	228
Mon Dec 12 14:48:33 2016	1481550513	0	229	229	229
Mon Dec 12 14:48:37 2016	1481550517	0	230	230	229
Mon Dec 12 14:48:34 2016	1481550514	0	230	230	230
Mon Dec 12 14:48:46 2016	1481550526	1	229	230	229
Mon Dec 12 14:48:45 2016	1481550525	1	229	230	227
Mon Dec 12 14:48:56 2016	1481550536	0	230	230	230
Mon Dec 12 14:48:35 2016	1481550515	0	230	230	230
Mon Dec 12 14:48:50 2016	1481550530	0	230	230	230
Mon Dec 12 14:48:41 2016	1481550521	0	230	230	230
