starttime	seconds	ctime	dtime	ttime	wait
Mon Dec 12 14:47:44 2016	1481550464	1	153	154	149
Mon Dec 12 14:47:48 2016	1481550468	0	154	154	153
Mon Dec 12 14:47:35 2016	1481550455	0	154	154	154
Mon Dec 12 14:48:00 2016	1481550480	0	155	155	153
Mon Dec 12 14:48:04 2016	1481550484	0	155	155	154
Mon Dec 12 14:48:01 2016	1481550481	0	155	155	154
Mon Dec 12 14:47:34 2016	1481550454	0	155	155	154
Mon Dec 12 14:47:59 2016	1481550479	0	155	155	155
Mon Dec 12 14:47:48 2016	1481550468	1	154	155	153
Mon Dec 12 14:47:34 2016	1481550454	0	155	155	154
Mon Dec 12 14:47:49 2016	1481550469	0	155	155	154
Mon Dec 12 14:48:00 2016	1481550480	0	155	155	154
Mon Dec 12 14:48:05 2016	1481550485	1	154	155	154
Mon Dec 12 14:47:46 2016	1481550466	0	155	155	155
Mon Dec 12 14:47:45 2016	1481550465	0	156	156	156
Mon Dec 12 14:47:39 2016	1481550459	0	156	156	156
Mon Dec 12 14:47:43 2016	1481550463	0	156	156	155
Mon Dec 12 14:47:57 2016	1481550477	1	155	156	155
Mon Dec 12 14:47:33 2016	1481550453	1	155	156	155
Mon Dec 12 14:47:33 2016	1481550453	1	155	156	155
Mon Dec 12 14:47:51 2016	1481550471	1	155	156	154
Mon Dec 12 14:47:53 2016	1481550473	0	156	156	155
Mon Dec 12 14:47:36 2016	1481550456	0	156	156	155
Mon Dec 12 14:48:03 2016	1481550483	0	156	156	155
Mon Dec 12 14:48:00 2016	1481550480	0	156	156	155
Mon Dec 12 14:47:50 2016	1481550470	0	156	156	155
Mon Dec 12 14:47:38 2016	1481550458	1	155	156	155
Mon Dec 12 14:47:54 2016	1481550474	0	156	156	155
Mon Dec 12 14:48:00 2016	1481550480	0	156	156	155
Mon Dec 12 14:47:36 2016	1481550456	0	156	156	155
Mon Dec 12 14:47:49 2016	1481550469	0	157	157	157
Mon Dec 12 14:47:38 2016	1481550458	1	156	157	155
Mon Dec 12 14:47:49 2016	1481550469	0	157	157	156
Mon Dec 12 14:47:38 2016	1481550458	0	157	157	156
Mon Dec 12 14:47:35 2016	1481550455	0	157	157	156
Mon Dec 12 14:47:51 2016	1481550471	1	156	157	156
Mon Dec 12 14:47:59 2016	1481550479	0	157	157	156
Mon Dec 12 14:47:38 2016	1481550458	0	157	157	157
Mon Dec 12 14:47:54 2016	1481550474	0	157	157	157
Mon Dec 12 14:48:01 2016	1481550481	0	157	157	157
Mon Dec 12 14:47:45 2016	1481550465	0	157	157	157
Mon Dec 12 14:47:37 2016	1481550457	0	157	157	156
Mon Dec 12 14:47:52 2016	1481550472	0	157	157	157
Mon Dec 12 14:48:02 2016	1481550482	1	157	158	157
Mon Dec 12 14:47:35 2016	1481550455	0	158	158	158
Mon Dec 12 14:48:02 2016	1481550482	0	158	158	157
Mon Dec 12 14:48:02 2016	1481550482	0	158	158	157
Mon Dec 12 14:47:42 2016	1481550462	0	158	158	158
Mon Dec 12 14:47:55 2016	1481550475	1	157	158	157
Mon Dec 12 14:47:59 2016	1481550479	0	158	158	157
Mon Dec 12 14:47:42 2016	1481550462	0	158	158	157
Mon Dec 12 14:47:38 2016	1481550458	0	158	158	158
Mon Dec 12 14:48:01 2016	1481550481	0	158	158	155
Mon Dec 12 14:47:54 2016	1481550474	0	158	158	158
Mon Dec 12 14:47:33 2016	1481550453	0	158	158	158
Mon Dec 12 14:47:36 2016	1481550456	0	159	159	159
Mon Dec 12 14:47:52 2016	1481550472	0	159	159	158
Mon Dec 12 14:47:37 2016	1481550457	0	159	159	158
Mon Dec 12 14:48:06 2016	1481550486	0	159	159	157
Mon Dec 12 14:47:36 2016	1481550456	0	159	159	159
Mon Dec 12 14:47:45 2016	1481550465	1	158	159	158
Mon Dec 12 14:47:53 2016	1481550473	1	158	159	158
Mon Dec 12 14:47:59 2016	1481550479	0	159	159	158
Mon Dec 12 14:47:54 2016	1481550474	0	159	159	158
Mon Dec 12 14:47:49 2016	1481550469	0	159	159	159
Mon Dec 12 14:47:45 2016	1481550465	0	159	159	159
Mon Dec 12 14:47:56 2016	1481550476	1	159	160	159
Mon Dec 12 14:48:00 2016	1481550480	0	160	160	159
Mon Dec 12 14:47:49 2016	1481550469	1	159	160	158
Mon Dec 12 14:47:52 2016	1481550472	0	160	160	159
Mon Dec 12 14:47:47 2016	1481550467	4	156	160	155
Mon Dec 12 14:48:06 2016	1481550486	0	160	160	159
Mon Dec 12 14:47:48 2016	1481550468	1	159	160	159
Mon Dec 12 14:47:50 2016	1481550470	0	160	160	160
Mon Dec 12 14:48:01 2016	1481550481	0	160	160	159
Mon Dec 12 14:47:52 2016	1481550472	0	160	160	159
Mon Dec 12 14:48:06 2016	1481550486	0	160	160	158
Mon Dec 12 14:47:37 2016	1481550457	1	159	160	158
Mon Dec 12 14:47:38 2016	1481550458	1	159	160	158
Mon Dec 12 14:47:37 2016	1481550457	0	160	160	160
Mon Dec 12 14:47:42 2016	1481550462	1	159	160	158
Mon Dec 12 14:47:49 2016	1481550469	0	161	161	161
Mon Dec 12 14:47:35 2016	1481550455	0	161	161	161
Mon Dec 12 14:47:38 2016	1481550458	0	161	161	161
Mon Dec 12 14:47:41 2016	1481550461	0	161	161	160
Mon Dec 12 14:47:38 2016	1481550458	1	160	161	159
Mon Dec 12 14:47:35 2016	1481550455	0	161	161	160
Mon Dec 12 14:48:04 2016	1481550484	0	161	161	160
Mon Dec 12 14:47:55 2016	1481550475	0	161	161	161
Mon Dec 12 14:48:03 2016	1481550483	0	161	161	161
Mon Dec 12 14:47:46 2016	1481550466	0	161	161	160
Mon Dec 12 14:47:51 2016	1481550471	0	161	161	160
Mon Dec 12 14:47:59 2016	1481550479	0	161	161	161
Mon Dec 12 14:47:53 2016	1481550473	1	160	161	158
Mon Dec 12 14:47:38 2016	1481550458	0	161	161	161
Mon Dec 12 14:47:49 2016	1481550469	1	161	162	161
Mon Dec 12 14:47:49 2016	1481550469	0	162	162	162
Mon Dec 12 14:48:01 2016	1481550481	1	161	162	161
Mon Dec 12 14:48:04 2016	1481550484	1	161	162	159
Mon Dec 12 14:47:58 2016	1481550478	1	161	162	160
Mon Dec 12 14:47:42 2016	1481550462	0	162	162	161
Mon Dec 12 14:47:55 2016	1481550475	0	162	162	162
Mon Dec 12 14:47:34 2016	1481550454	0	162	162	161
Mon Dec 12 14:47:48 2016	1481550468	1	161	162	160
Mon Dec 12 14:47:37 2016	1481550457	1	161	162	160
Mon Dec 12 14:47:45 2016	1481550465	1	162	163	161
Mon Dec 12 14:47:58 2016	1481550478	1	162	163	161
Mon Dec 12 14:47:46 2016	1481550466	0	163	163	162
Mon Dec 12 14:47:36 2016	1481550456	1	162	163	162
Mon Dec 12 14:48:00 2016	1481550480	0	163	163	162
Mon Dec 12 14:47:37 2016	1481550457	0	163	163	162
Mon Dec 12 14:47:49 2016	1481550469	0	163	163	162
Mon Dec 12 14:47:56 2016	1481550476	0	163	163	163
Mon Dec 12 14:47:47 2016	1481550467	0	163	163	162
Mon Dec 12 14:47:56 2016	1481550476	0	163	163	162
Mon Dec 12 14:47:37 2016	1481550457	1	163	164	162
Mon Dec 12 14:47:36 2016	1481550456	1	163	164	163
Mon Dec 12 14:47:39 2016	1481550459	1	163	164	160
Mon Dec 12 14:47:46 2016	1481550466	1	163	164	163
Mon Dec 12 14:47:47 2016	1481550467	0	164	164	164
Mon Dec 12 14:47:47 2016	1481550467	0	164	164	163
Mon Dec 12 14:48:05 2016	1481550485	0	164	164	163
Mon Dec 12 14:48:00 2016	1481550480	1	163	164	163
Mon Dec 12 14:47:53 2016	1481550473	0	164	164	163
Mon Dec 12 14:48:02 2016	1481550482	0	164	164	164
Mon Dec 12 14:47:48 2016	1481550468	0	164	164	163
Mon Dec 12 14:47:49 2016	1481550469	1	164	165	163
Mon Dec 12 14:47:38 2016	1481550458	0	165	165	163
Mon Dec 12 14:47:42 2016	1481550462	0	165	165	165
Mon Dec 12 14:47:51 2016	1481550471	1	164	165	163
Mon Dec 12 14:47:47 2016	1481550467	2	163	165	163
Mon Dec 12 14:48:04 2016	1481550484	0	165	165	164
Mon Dec 12 14:47:56 2016	1481550476	0	165	165	165
Mon Dec 12 14:47:52 2016	1481550472	0	165	165	164
Mon Dec 12 14:47:43 2016	1481550463	0	165	165	165
Mon Dec 12 14:47:40 2016	1481550460	0	165	165	165
Mon Dec 12 14:47:57 2016	1481550477	1	164	165	164
Mon Dec 12 14:47:43 2016	1481550463	0	165	165	164
Mon Dec 12 14:47:38 2016	1481550458	1	165	166	164
Mon Dec 12 14:47:51 2016	1481550471	0	166	166	165
Mon Dec 12 14:47:48 2016	1481550468	0	166	166	166
Mon Dec 12 14:47:52 2016	1481550472	0	166	166	164
Mon Dec 12 14:47:56 2016	1481550476	0	166	166	165
Mon Dec 12 14:47:51 2016	1481550471	1	165	166	165
Mon Dec 12 14:47:37 2016	1481550457	0	166	166	165
Mon Dec 12 14:47:36 2016	1481550456	0	166	166	166
Mon Dec 12 14:47:36 2016	1481550456	0	166	166	165
Mon Dec 12 14:47:51 2016	1481550471	1	166	167	165
Mon Dec 12 14:48:04 2016	1481550484	1	166	167	165
Mon Dec 12 14:47:33 2016	1481550453	0	167	167	167
Mon Dec 12 14:47:55 2016	1481550475	1	166	167	166
Mon Dec 12 14:47:58 2016	1481550478	0	167	167	167
Mon Dec 12 14:47:34 2016	1481550454	0	167	167	167
Mon Dec 12 14:47:48 2016	1481550468	0	167	167	166
Mon Dec 12 14:47:47 2016	1481550467	0	167	167	167
Mon Dec 12 14:47:41 2016	1481550461	0	167	167	166
Mon Dec 12 14:47:59 2016	1481550479	1	166	167	165
Mon Dec 12 14:47:49 2016	1481550469	0	167	167	166
Mon Dec 12 14:47:39 2016	1481550459	0	168	168	167
Mon Dec 12 14:47:51 2016	1481550471	1	167	168	167
Mon Dec 12 14:48:04 2016	1481550484	0	168	168	167
Mon Dec 12 14:48:06 2016	1481550486	0	168	168	167
Mon Dec 12 14:47:59 2016	1481550479	1	167	168	166
Mon Dec 12 14:48:06 2016	1481550486	1	167	168	166
Mon Dec 12 14:47:36 2016	1481550456	1	167	168	166
Mon Dec 12 14:48:00 2016	1481550480	1	168	169	168
Mon Dec 12 14:47:37 2016	1481550457	0	169	169	168
Mon Dec 12 14:47:41 2016	1481550461	1	168	169	168
Mon Dec 12 14:48:00 2016	1481550480	0	169	169	169
Mon Dec 12 14:47:40 2016	1481550460	0	169	169	168
Mon Dec 12 14:48:00 2016	1481550480	1	168	169	167
Mon Dec 12 14:48:00 2016	1481550480	1	168	169	167
Mon Dec 12 14:47:52 2016	1481550472	0	169	169	168
Mon Dec 12 14:47:33 2016	1481550453	0	169	169	168
Mon Dec 12 14:47:55 2016	1481550475	0	169	169	169
Mon Dec 12 14:47:34 2016	1481550454	0	170	170	169
Mon Dec 12 14:47:33 2016	1481550453	1	169	170	168
Mon Dec 12 14:47:44 2016	1481550464	0	170	170	169
Mon Dec 12 14:47:57 2016	1481550477	0	170	170	169
Mon Dec 12 14:47:53 2016	1481550473	0	170	170	169
Mon Dec 12 14:47:50 2016	1481550470	7	164	171	163
Mon Dec 12 14:47:39 2016	1481550459	0	171	171	171
Mon Dec 12 14:48:04 2016	1481550484	1	170	171	169
Mon Dec 12 14:47:45 2016	1481550465	0	171	171	171
Mon Dec 12 14:47:46 2016	1481550466	0	171	171	169
Mon Dec 12 14:47:56 2016	1481550476	0	171	171	171
Mon Dec 12 14:47:41 2016	1481550461	0	171	171	171
Mon Dec 12 14:47:46 2016	1481550466	0	171	171	170
Mon Dec 12 14:47:47 2016	1481550467	0	171	171	170
Mon Dec 12 14:47:57 2016	1481550477	0	171	171	170
Mon Dec 12 14:48:02 2016	1481550482	0	172	172	171
Mon Dec 12 14:47:41 2016	1481550461	1	171	172	171
Mon Dec 12 14:47:53 2016	1481550473	0	172	172	172
Mon Dec 12 14:48:06 2016	1481550486	1	171	172	169
Mon Dec 12 14:47:35 2016	1481550455	1	171	172	170
Mon Dec 12 14:47:44 2016	1481550464	0	172	172	171
Mon Dec 12 14:47:34 2016	1481550454	1	171	172	170
Mon Dec 12 14:47:48 2016	1481550468	0	172	172	171
Mon Dec 12 14:47:43 2016	1481550463	0	172	172	171
Mon Dec 12 14:47:45 2016	1481550465	0	173	173	172
Mon Dec 12 14:47:45 2016	1481550465	0	173	173	173
Mon Dec 12 14:47:59 2016	1481550479	0	173	173	173
Mon Dec 12 14:47:35 2016	1481550455	1	173	174	172
Mon Dec 12 14:47:44 2016	1481550464	0	174	174	174
Mon Dec 12 14:48:02 2016	1481550482	0	174	174	173
Mon Dec 12 14:48:00 2016	1481550480	0	174	174	173
Mon Dec 12 14:48:05 2016	1481550485	0	174	174	174
Mon Dec 12 14:48:05 2016	1481550485	1	173	174	172
Mon Dec 12 14:48:03 2016	1481550483	1	173	174	173
Mon Dec 12 14:47:40 2016	1481550460	1	173	174	173
Mon Dec 12 14:47:45 2016	1481550465	0	174	174	173
Mon Dec 12 14:47:50 2016	1481550470	1	173	174	173
Mon Dec 12 14:47:54 2016	1481550474	1	174	175	173
Mon Dec 12 14:47:50 2016	1481550470	1	174	175	174
Mon Dec 12 14:47:42 2016	1481550462	1	174	175	174
Mon Dec 12 14:47:47 2016	1481550467	0	175	175	174
Mon Dec 12 14:47:51 2016	1481550471	0	175	175	175
Mon Dec 12 14:47:52 2016	1481550472	0	175	175	174
Mon Dec 12 14:47:38 2016	1481550458	0	175	175	172
Mon Dec 12 14:47:49 2016	1481550469	1	174	175	174
Mon Dec 12 14:47:57 2016	1481550477	1	175	176	175
Mon Dec 12 14:48:05 2016	1481550485	0	176	176	175
Mon Dec 12 14:48:05 2016	1481550485	0	176	176	172
Mon Dec 12 14:47:43 2016	1481550463	1	175	176	171
Mon Dec 12 14:47:49 2016	1481550469	0	176	176	174
Mon Dec 12 14:47:57 2016	1481550477	1	175	176	174
Mon Dec 12 14:47:43 2016	1481550463	1	175	176	174
Mon Dec 12 14:47:41 2016	1481550461	0	176	176	176
Mon Dec 12 14:47:56 2016	1481550476	1	175	176	175
Mon Dec 12 14:48:02 2016	1481550482	1	175	176	175
Mon Dec 12 14:47:59 2016	1481550479	1	176	177	176
Mon Dec 12 14:48:01 2016	1481550481	0	177	177	177
Mon Dec 12 14:48:05 2016	1481550485	0	178	178	177
Mon Dec 12 14:47:50 2016	1481550470	0	178	178	177
Mon Dec 12 14:48:02 2016	1481550482	1	177	178	176
Mon Dec 12 14:47:51 2016	1481550471	1	177	178	177
Mon Dec 12 14:47:49 2016	1481550469	1	177	178	177
Mon Dec 12 14:47:36 2016	1481550456	1	177	178	176
Mon Dec 12 14:47:59 2016	1481550479	1	178	179	178
Mon Dec 12 14:47:36 2016	1481550456	0	179	179	176
Mon Dec 12 14:47:59 2016	1481550479	0	180	180	180
Mon Dec 12 14:47:56 2016	1481550476	4	176	180	176
Mon Dec 12 14:47:43 2016	1481550463	1	179	180	145
Mon Dec 12 14:47:42 2016	1481550462	0	180	180	180
Mon Dec 12 14:47:51 2016	1481550471	0	180	180	180
Mon Dec 12 14:47:53 2016	1481550473	0	180	180	179
Mon Dec 12 14:47:53 2016	1481550473	0	180	180	180
Mon Dec 12 14:48:02 2016	1481550482	1	179	180	179
Mon Dec 12 14:47:51 2016	1481550471	1	179	180	179
Mon Dec 12 14:48:03 2016	1481550483	1	179	180	178
Mon Dec 12 14:47:57 2016	1481550477	0	180	180	179
Mon Dec 12 14:47:36 2016	1481550456	1	179	180	179
Mon Dec 12 14:48:03 2016	1481550483	0	180	180	180
Mon Dec 12 14:47:58 2016	1481550478	0	181	181	181
Mon Dec 12 14:48:00 2016	1481550480	0	181	181	181
Mon Dec 12 14:47:40 2016	1481550460	1	180	181	180
Mon Dec 12 14:47:51 2016	1481550471	1	180	181	179
Mon Dec 12 14:47:44 2016	1481550464	3	178	181	177
Mon Dec 12 14:47:47 2016	1481550467	1	180	181	180
Mon Dec 12 14:47:38 2016	1481550458	0	181	181	180
Mon Dec 12 14:47:54 2016	1481550474	1	181	182	180
Mon Dec 12 14:47:42 2016	1481550462	0	182	182	181
Mon Dec 12 14:48:03 2016	1481550483	0	182	182	182
Mon Dec 12 14:47:42 2016	1481550462	1	181	182	180
Mon Dec 12 14:48:05 2016	1481550485	0	182	182	181
Mon Dec 12 14:48:04 2016	1481550484	0	182	182	181
Mon Dec 12 14:47:37 2016	1481550457	1	181	182	181
Mon Dec 12 14:47:35 2016	1481550455	0	182	182	181
Mon Dec 12 14:47:50 2016	1481550470	0	182	182	181
Mon Dec 12 14:47:35 2016	1481550455	0	183	183	183
Mon Dec 12 14:47:58 2016	1481550478	0	183	183	183
Mon Dec 12 14:47:39 2016	1481550459	1	182	183	182
Mon Dec 12 14:47:51 2016	1481550471	1	182	183	182
Mon Dec 12 14:47:50 2016	1481550470	1	182	183	182
Mon Dec 12 14:48:06 2016	1481550486	1	182	183	174
Mon Dec 12 14:47:54 2016	1481550474	1	182	183	181
Mon Dec 12 14:47:58 2016	1481550478	0	184	184	184
Mon Dec 12 14:47:44 2016	1481550464	1	183	184	182
Mon Dec 12 14:48:00 2016	1481550480	0	184	184	183
Mon Dec 12 14:47:34 2016	1481550454	0	184	184	183
Mon Dec 12 14:47:38 2016	1481550458	1	183	184	182
Mon Dec 12 14:47:42 2016	1481550462	1	183	184	183
Mon Dec 12 14:47:35 2016	1481550455	0	184	184	183
Mon Dec 12 14:47:38 2016	1481550458	1	184	185	184
Mon Dec 12 14:47:37 2016	1481550457	1	184	185	184
Mon Dec 12 14:47:37 2016	1481550457	0	185	185	185
Mon Dec 12 14:47:52 2016	1481550472	0	185	185	184
Mon Dec 12 14:47:45 2016	1481550465	0	185	185	184
Mon Dec 12 14:47:40 2016	1481550460	0	185	185	184
Mon Dec 12 14:47:39 2016	1481550459	8	177	185	176
Mon Dec 12 14:47:33 2016	1481550453	0	186	186	186
Mon Dec 12 14:47:50 2016	1481550470	0	186	186	186
Mon Dec 12 14:47:46 2016	1481550466	0	186	186	186
Mon Dec 12 14:47:35 2016	1481550455	0	186	186	185
Mon Dec 12 14:47:52 2016	1481550472	1	185	186	185
Mon Dec 12 14:47:41 2016	1481550461	0	186	186	185
Mon Dec 12 14:47:55 2016	1481550475	0	187	187	186
Mon Dec 12 14:47:42 2016	1481550462	0	187	187	186
Mon Dec 12 14:47:40 2016	1481550460	1	186	187	186
Mon Dec 12 14:47:56 2016	1481550476	0	187	187	186
Mon Dec 12 14:47:36 2016	1481550456	0	187	187	187
Mon Dec 12 14:47:43 2016	1481550463	0	188	188	187
Mon Dec 12 14:47:40 2016	1481550460	1	187	188	187
Mon Dec 12 14:47:36 2016	1481550456	0	188	188	187
Mon Dec 12 14:47:45 2016	1481550465	1	188	188	187
Mon Dec 12 14:47:55 2016	1481550475	0	188	188	188
Mon Dec 12 14:48:03 2016	1481550483	0	188	188	188
Mon Dec 12 14:47:41 2016	1481550461	0	188	188	188
Mon Dec 12 14:47:54 2016	1481550474	1	188	188	188
Mon Dec 12 14:48:04 2016	1481550484	0	189	189	189
Mon Dec 12 14:47:59 2016	1481550479	0	189	189	188
Mon Dec 12 14:47:38 2016	1481550458	0	189	189	189
Mon Dec 12 14:47:59 2016	1481550479	1	188	189	188
Mon Dec 12 14:47:34 2016	1481550454	3	187	189	186
Mon Dec 12 14:47:42 2016	1481550462	1	188	189	188
Mon Dec 12 14:47:53 2016	1481550473	0	189	189	188
Mon Dec 12 14:47:53 2016	1481550473	1	188	189	188
Mon Dec 12 14:47:45 2016	1481550465	0	189	189	188
Mon Dec 12 14:47:51 2016	1481550471	0	189	189	189
Mon Dec 12 14:47:46 2016	1481550466	1	189	190	188
Mon Dec 12 14:47:43 2016	1481550463	0	190	190	190
Mon Dec 12 14:47:37 2016	1481550457	0	190	190	189
Mon Dec 12 14:47:43 2016	1481550463	0	191	191	190
Mon Dec 12 14:47:39 2016	1481550459	8	184	191	183
Mon Dec 12 14:47:45 2016	1481550465	0	191	191	190
Mon Dec 12 14:47:47 2016	1481550467	10	182	191	181
Mon Dec 12 14:47:58 2016	1481550478	0	192	192	191
Mon Dec 12 14:47:39 2016	1481550459	1	191	192	190
Mon Dec 12 14:47:35 2016	1481550455	1	191	192	191
Mon Dec 12 14:48:02 2016	1481550482	0	192	192	191
Mon Dec 12 14:47:56 2016	1481550476	0	192	192	191
Mon Dec 12 14:47:44 2016	1481550464	0	192	192	191
Mon Dec 12 14:47:36 2016	1481550456	0	192	192	191
Mon Dec 12 14:47:50 2016	1481550470	0	193	193	192
Mon Dec 12 14:47:37 2016	1481550457	0	193	193	192
Mon Dec 12 14:47:59 2016	1481550479	1	192	193	191
Mon Dec 12 14:48:04 2016	1481550484	0	193	193	192
Mon Dec 12 14:47:33 2016	1481550453	0	193	193	193
Mon Dec 12 14:47:56 2016	1481550476	0	193	193	193
Mon Dec 12 14:47:46 2016	1481550466	0	194	194	194
Mon Dec 12 14:47:54 2016	1481550474	0	194	194	194
Mon Dec 12 14:47:51 2016	1481550471	2	192	194	192
Mon Dec 12 14:47:41 2016	1481550461	0	194	194	188
Mon Dec 12 14:47:55 2016	1481550475	1	193	194	190
Mon Dec 12 14:47:54 2016	1481550474	0	194	194	193
Mon Dec 12 14:47:36 2016	1481550456	2	192	194	191
Mon Dec 12 14:47:51 2016	1481550471	0	194	194	194
Mon Dec 12 14:47:57 2016	1481550477	1	193	194	193
Mon Dec 12 14:47:38 2016	1481550458	0	195	195	194
Mon Dec 12 14:48:05 2016	1481550485	1	194	195	194
Mon Dec 12 14:47:37 2016	1481550457	0	196	196	195
Mon Dec 12 14:47:57 2016	1481550477	0	196	196	196
Mon Dec 12 14:47:57 2016	1481550477	0	197	197	197
Mon Dec 12 14:47:51 2016	1481550471	1	196	197	195
Mon Dec 12 14:47:40 2016	1481550460	0	198	198	198
Mon Dec 12 14:47:34 2016	1481550454	1	197	198	196
Mon Dec 12 14:48:04 2016	1481550484	0	199	199	198
Mon Dec 12 14:48:00 2016	1481550480	0	199	199	199
Mon Dec 12 14:47:43 2016	1481550463	0	199	199	198
Mon Dec 12 14:48:00 2016	1481550480	0	199	199	198
Mon Dec 12 14:47:55 2016	1481550475	1	198	199	197
Mon Dec 12 14:47:45 2016	1481550465	1	199	200	199
Mon Dec 12 14:47:55 2016	1481550475	1	199	200	198
Mon Dec 12 14:47:43 2016	1481550463	0	200	200	200
Mon Dec 12 14:48:05 2016	1481550485	0	200	200	198
Mon Dec 12 14:47:35 2016	1481550455	1	199	200	198
Mon Dec 12 14:48:04 2016	1481550484	0	200	200	199
Mon Dec 12 14:47:59 2016	1481550479	1	199	200	199
Mon Dec 12 14:47:47 2016	1481550467	26	175	201	174
Mon Dec 12 14:48:03 2016	1481550483	1	200	201	199
Mon Dec 12 14:47:47 2016	1481550467	0	201	201	200
Mon Dec 12 14:48:00 2016	1481550480	0	201	201	200
Mon Dec 12 14:47:48 2016	1481550468	0	201	201	200
Mon Dec 12 14:47:50 2016	1481550470	0	202	202	201
Mon Dec 12 14:48:05 2016	1481550485	0	202	202	201
Mon Dec 12 14:47:57 2016	1481550477	0	203	203	202
Mon Dec 12 14:47:44 2016	1481550464	1	202	203	201
Mon Dec 12 14:47:33 2016	1481550453	0	203	203	203
Mon Dec 12 14:47:50 2016	1481550470	0	205	205	205
Mon Dec 12 14:47:55 2016	1481550475	0	205	205	203
Mon Dec 12 14:48:02 2016	1481550482	1	205	206	204
Mon Dec 12 14:48:01 2016	1481550481	0	206	206	205
Mon Dec 12 14:48:02 2016	1481550482	1	205	206	205
Mon Dec 12 14:48:00 2016	1481550480	1	205	206	205
Mon Dec 12 14:47:47 2016	1481550467	1	206	207	206
Mon Dec 12 14:48:05 2016	1481550485	0	207	207	207
Mon Dec 12 14:47:57 2016	1481550477	0	207	207	204
Mon Dec 12 14:47:41 2016	1481550461	1	206	207	205
Mon Dec 12 14:47:47 2016	1481550467	0	207	207	207
Mon Dec 12 14:48:01 2016	1481550481	0	207	207	206
Mon Dec 12 14:47:47 2016	1481550467	24	184	208	184
Mon Dec 12 14:47:41 2016	1481550461	0	208	208	208
Mon Dec 12 14:47:46 2016	1481550466	0	208	208	207
Mon Dec 12 14:47:40 2016	1481550460	1	208	209	207
Mon Dec 12 14:47:52 2016	1481550472	0	209	209	209
Mon Dec 12 14:47:59 2016	1481550479	0	209	209	209
Mon Dec 12 14:47:40 2016	1481550460	0	209	209	150
Mon Dec 12 14:47:52 2016	1481550472	0	209	209	207
Mon Dec 12 14:47:49 2016	1481550469	0	209	209	208
Mon Dec 12 14:48:04 2016	1481550484	0	210	210	209
Mon Dec 12 14:47:56 2016	1481550476	1	209	210	208
Mon Dec 12 14:48:03 2016	1481550483	0	210	210	210
Mon Dec 12 14:47:45 2016	1481550465	0	210	210	208
Mon Dec 12 14:47:44 2016	1481550464	0	211	211	210
Mon Dec 12 14:47:49 2016	1481550469	0	211	211	210
Mon Dec 12 14:47:58 2016	1481550478	0	211	211	210
Mon Dec 12 14:48:04 2016	1481550484	1	212	213	211
Mon Dec 12 14:47:53 2016	1481550473	0	213	213	213
Mon Dec 12 14:47:47 2016	1481550467	0	213	213	212
Mon Dec 12 14:47:38 2016	1481550458	0	213	213	212
Mon Dec 12 14:47:47 2016	1481550467	6	207	213	206
Mon Dec 12 14:47:46 2016	1481550466	0	214	214	213
Mon Dec 12 14:47:54 2016	1481550474	1	213	214	213
Mon Dec 12 14:47:47 2016	1481550467	2	212	214	212
Mon Dec 12 14:47:56 2016	1481550476	1	213	214	212
Mon Dec 12 14:47:43 2016	1481550463	1	214	215	213
Mon Dec 12 14:48:00 2016	1481550480	1	214	215	213
Mon Dec 12 14:48:01 2016	1481550481	0	215	215	214
Mon Dec 12 14:48:01 2016	1481550481	0	215	215	214
Mon Dec 12 14:48:05 2016	1481550485	0	215	215	214
Mon Dec 12 14:47:43 2016	1481550463	0	215	215	214
Mon Dec 12 14:47:49 2016	1481550469	0	215	215	214
Mon Dec 12 14:47:44 2016	1481550464	0	216	216	215
Mon Dec 12 14:47:35 2016	1481550455	0	216	216	216
Mon Dec 12 14:47:55 2016	1481550475	1	215	216	214
Mon Dec 12 14:48:03 2016	1481550483	0	217	217	216
Mon Dec 12 14:48:02 2016	1481550482	1	216	217	216
Mon Dec 12 14:47:51 2016	1481550471	1	218	219	217
Mon Dec 12 14:47:52 2016	1481550472	1	218	219	217
Mon Dec 12 14:48:02 2016	1481550482	0	219	219	219
Mon Dec 12 14:47:53 2016	1481550473	0	219	219	219
Mon Dec 12 14:47:40 2016	1481550460	0	220	220	219
Mon Dec 12 14:47:35 2016	1481550455	0	220	220	219
Mon Dec 12 14:47:46 2016	1481550466	0	220	220	219
Mon Dec 12 14:47:41 2016	1481550461	0	222	222	221
Mon Dec 12 14:48:06 2016	1481550486	1	221	222	220
Mon Dec 12 14:47:39 2016	1481550459	0	222	222	221
Mon Dec 12 14:47:35 2016	1481550455	0	223	223	223
Mon Dec 12 14:47:45 2016	1481550465	0	223	223	222
Mon Dec 12 14:47:37 2016	1481550457	0	223	223	222
Mon Dec 12 14:47:40 2016	1481550460	0	223	223	223
Mon Dec 12 14:47:45 2016	1481550465	0	224	224	222
Mon Dec 12 14:47:48 2016	1481550468	0	224	224	224
Mon Dec 12 14:48:02 2016	1481550482	0	224	224	222
Mon Dec 12 14:47:47 2016	1481550467	0	225	225	222
Mon Dec 12 14:47:41 2016	1481550461	1	225	226	224
Mon Dec 12 14:47:40 2016	1481550460	0	226	226	225
Mon Dec 12 14:48:04 2016	1481550484	0	226	226	225
Mon Dec 12 14:47:49 2016	1481550469	0	226	226	225
Mon Dec 12 14:47:51 2016	1481550471	0	226	226	225
