starttime	seconds	ctime	dtime	ttime	wait
Mon Dec 12 14:50:24 2016	1481550624	1	104	104	103
Mon Dec 12 14:50:16 2016	1481550616	1	104	104	103
Mon Dec 12 14:50:08 2016	1481550608	1	104	104	104
Mon Dec 12 14:50:10 2016	1481550610	0	104	104	104
Mon Dec 12 14:50:18 2016	1481550618	0	104	104	104
Mon Dec 12 14:50:21 2016	1481550621	0	104	104	104
Mon Dec 12 14:50:20 2016	1481550620	1	104	104	104
Mon Dec 12 14:50:11 2016	1481550611	1	104	104	104
Mon Dec 12 14:50:23 2016	1481550623	0	104	104	104
Mon Dec 12 14:50:15 2016	1481550615	1	104	104	104
Mon Dec 12 14:50:18 2016	1481550618	0	104	104	104
Mon Dec 12 14:50:27 2016	1481550627	0	104	104	104
Mon Dec 12 14:50:13 2016	1481550613	1	104	104	103
Mon Dec 12 14:50:18 2016	1481550618	0	104	104	104
Mon Dec 12 14:50:18 2016	1481550618	1	104	104	104
Mon Dec 12 14:50:20 2016	1481550620	0	104	104	104
Mon Dec 12 14:50:12 2016	1481550612	1	104	105	104
Mon Dec 12 14:50:18 2016	1481550618	0	105	105	105
Mon Dec 12 14:50:26 2016	1481550626	0	105	105	105
Mon Dec 12 14:50:10 2016	1481550610	0	105	105	105
Mon Dec 12 14:50:10 2016	1481550610	0	105	105	104
Mon Dec 12 14:50:13 2016	1481550613	0	105	105	105
Mon Dec 12 14:50:09 2016	1481550609	0	105	105	104
Mon Dec 12 14:50:28 2016	1481550628	0	105	105	104
Mon Dec 12 14:50:28 2016	1481550628	0	105	105	105
Mon Dec 12 14:50:15 2016	1481550615	0	105	105	105
Mon Dec 12 14:50:09 2016	1481550609	0	105	105	105
Mon Dec 12 14:50:14 2016	1481550614	1	104	105	104
Mon Dec 12 14:50:27 2016	1481550627	0	105	105	105
Mon Dec 12 14:50:14 2016	1481550614	0	105	105	105
Mon Dec 12 14:50:13 2016	1481550613	0	105	105	104
Mon Dec 12 14:50:29 2016	1481550629	0	105	105	105
Mon Dec 12 14:50:23 2016	1481550623	0	105	105	104
Mon Dec 12 14:50:08 2016	1481550608	1	104	105	104
Mon Dec 12 14:50:19 2016	1481550619	0	105	105	104
Mon Dec 12 14:50:15 2016	1481550615	0	105	105	104
Mon Dec 12 14:50:28 2016	1481550628	0	105	105	104
Mon Dec 12 14:50:20 2016	1481550620	1	104	105	104
Mon Dec 12 14:50:10 2016	1481550610	1	104	105	104
Mon Dec 12 14:50:22 2016	1481550622	1	104	105	104
Mon Dec 12 14:50:17 2016	1481550617	0	105	105	105
Mon Dec 12 14:50:21 2016	1481550621	0	105	105	105
Mon Dec 12 14:50:12 2016	1481550612	0	105	105	105
Mon Dec 12 14:50:25 2016	1481550625	0	105	105	105
Mon Dec 12 14:50:11 2016	1481550611	0	105	105	105
Mon Dec 12 14:50:26 2016	1481550626	0	105	105	105
Mon Dec 12 14:50:23 2016	1481550623	1	105	106	105
Mon Dec 12 14:50:13 2016	1481550613	1	105	106	105
Mon Dec 12 14:50:08 2016	1481550608	0	106	106	105
Mon Dec 12 14:50:19 2016	1481550619	0	106	106	106
Mon Dec 12 14:50:19 2016	1481550619	1	105	106	105
Mon Dec 12 14:50:13 2016	1481550613	0	106	106	106
Mon Dec 12 14:50:17 2016	1481550617	0	106	106	106
Mon Dec 12 14:50:25 2016	1481550625	0	106	106	106
Mon Dec 12 14:50:22 2016	1481550622	1	105	106	104
Mon Dec 12 14:50:12 2016	1481550612	1	105	106	104
Mon Dec 12 14:50:25 2016	1481550625	0	106	106	106
Mon Dec 12 14:50:25 2016	1481550625	0	106	106	106
Mon Dec 12 14:50:19 2016	1481550619	0	106	106	106
Mon Dec 12 14:50:10 2016	1481550610	0	106	106	105
Mon Dec 12 14:50:17 2016	1481550617	1	105	106	105
Mon Dec 12 14:50:19 2016	1481550619	0	106	106	106
Mon Dec 12 14:50:25 2016	1481550625	0	106	106	106
Mon Dec 12 14:50:16 2016	1481550616	0	106	106	105
Mon Dec 12 14:50:19 2016	1481550619	1	105	106	105
Mon Dec 12 14:50:17 2016	1481550617	0	106	106	106
Mon Dec 12 14:50:18 2016	1481550618	1	105	106	105
Mon Dec 12 14:50:09 2016	1481550609	1	105	106	105
Mon Dec 12 14:50:13 2016	1481550613	1	105	106	104
Mon Dec 12 14:50:29 2016	1481550629	1	105	106	104
Mon Dec 12 14:50:23 2016	1481550623	0	106	106	104
Mon Dec 12 14:50:22 2016	1481550622	1	105	106	104
Mon Dec 12 14:50:20 2016	1481550620	0	106	106	106
Mon Dec 12 14:50:20 2016	1481550620	1	105	106	104
Mon Dec 12 14:50:11 2016	1481550611	0	107	107	106
Mon Dec 12 14:50:24 2016	1481550624	0	107	107	106
Mon Dec 12 14:50:20 2016	1481550620	0	107	107	107
Mon Dec 12 14:50:17 2016	1481550617	1	106	107	106
Mon Dec 12 14:50:19 2016	1481550619	1	106	107	106
Mon Dec 12 14:50:11 2016	1481550611	0	107	107	106
Mon Dec 12 14:50:19 2016	1481550619	1	106	107	106
Mon Dec 12 14:50:11 2016	1481550611	0	107	107	107
Mon Dec 12 14:50:13 2016	1481550613	1	106	107	106
Mon Dec 12 14:50:13 2016	1481550613	1	106	107	106
Mon Dec 12 14:50:18 2016	1481550618	0	107	107	106
Mon Dec 12 14:50:17 2016	1481550617	0	107	107	106
Mon Dec 12 14:50:11 2016	1481550611	1	106	107	106
Mon Dec 12 14:50:13 2016	1481550613	1	106	107	105
Mon Dec 12 14:50:23 2016	1481550623	0	107	107	107
Mon Dec 12 14:50:22 2016	1481550622	0	107	107	107
Mon Dec 12 14:50:19 2016	1481550619	0	107	107	107
Mon Dec 12 14:50:10 2016	1481550610	0	107	107	107
Mon Dec 12 14:50:09 2016	1481550609	0	107	107	107
Mon Dec 12 14:50:27 2016	1481550627	0	107	107	107
Mon Dec 12 14:50:21 2016	1481550621	0	107	107	107
Mon Dec 12 14:50:27 2016	1481550627	0	107	107	107
Mon Dec 12 14:50:08 2016	1481550608	0	107	107	107
Mon Dec 12 14:50:21 2016	1481550621	0	107	107	107
Mon Dec 12 14:50:22 2016	1481550622	0	107	107	107
Mon Dec 12 14:50:19 2016	1481550619	0	107	107	107
Mon Dec 12 14:50:19 2016	1481550619	0	107	107	107
Mon Dec 12 14:50:25 2016	1481550625	0	108	108	108
Mon Dec 12 14:50:19 2016	1481550619	0	108	108	108
Mon Dec 12 14:50:22 2016	1481550622	0	108	108	108
Mon Dec 12 14:50:23 2016	1481550623	0	108	108	108
Mon Dec 12 14:50:20 2016	1481550620	0	108	108	108
Mon Dec 12 14:50:20 2016	1481550620	1	107	108	106
Mon Dec 12 14:50:19 2016	1481550619	0	108	108	108
Mon Dec 12 14:50:17 2016	1481550617	0	108	108	107
Mon Dec 12 14:50:27 2016	1481550627	1	107	108	107
Mon Dec 12 14:50:12 2016	1481550612	0	108	108	107
Mon Dec 12 14:50:08 2016	1481550608	0	108	108	107
Mon Dec 12 14:50:19 2016	1481550619	0	108	108	107
Mon Dec 12 14:50:28 2016	1481550628	0	108	108	108
Mon Dec 12 14:50:14 2016	1481550614	0	108	108	107
Mon Dec 12 14:50:17 2016	1481550617	0	108	108	107
Mon Dec 12 14:50:19 2016	1481550619	0	108	108	107
Mon Dec 12 14:50:20 2016	1481550620	0	108	108	108
Mon Dec 12 14:50:15 2016	1481550615	1	107	108	107
Mon Dec 12 14:50:11 2016	1481550611	0	108	108	108
Mon Dec 12 14:50:15 2016	1481550615	0	108	108	108
Mon Dec 12 14:50:22 2016	1481550622	0	108	108	108
Mon Dec 12 14:50:17 2016	1481550617	0	108	108	108
Mon Dec 12 14:50:15 2016	1481550615	1	107	108	107
Mon Dec 12 14:50:17 2016	1481550617	1	107	108	107
Mon Dec 12 14:50:14 2016	1481550614	1	107	108	107
Mon Dec 12 14:50:24 2016	1481550624	1	107	108	107
Mon Dec 12 14:50:15 2016	1481550615	1	107	108	107
Mon Dec 12 14:50:23 2016	1481550623	0	108	108	108
Mon Dec 12 14:50:24 2016	1481550624	1	107	108	106
Mon Dec 12 14:50:27 2016	1481550627	0	108	108	108
Mon Dec 12 14:50:12 2016	1481550612	0	108	108	108
Mon Dec 12 14:50:14 2016	1481550614	0	108	108	108
Mon Dec 12 14:50:19 2016	1481550619	0	109	109	109
Mon Dec 12 14:50:24 2016	1481550624	1	108	109	108
Mon Dec 12 14:50:26 2016	1481550626	0	109	109	109
Mon Dec 12 14:50:25 2016	1481550625	1	108	109	108
Mon Dec 12 14:50:12 2016	1481550612	0	109	109	109
Mon Dec 12 14:50:28 2016	1481550628	0	109	109	108
Mon Dec 12 14:50:22 2016	1481550622	0	109	109	109
Mon Dec 12 14:50:13 2016	1481550613	0	109	109	109
Mon Dec 12 14:50:16 2016	1481550616	0	109	109	108
Mon Dec 12 14:50:21 2016	1481550621	0	109	109	109
Mon Dec 12 14:50:24 2016	1481550624	0	109	109	109
Mon Dec 12 14:50:20 2016	1481550620	0	109	109	109
Mon Dec 12 14:50:20 2016	1481550620	0	109	109	109
Mon Dec 12 14:50:11 2016	1481550611	1	108	109	107
Mon Dec 12 14:50:13 2016	1481550613	0	109	109	108
Mon Dec 12 14:50:24 2016	1481550624	0	109	109	109
Mon Dec 12 14:50:25 2016	1481550625	1	108	109	107
Mon Dec 12 14:50:11 2016	1481550611	0	109	109	109
Mon Dec 12 14:50:14 2016	1481550614	0	109	109	109
Mon Dec 12 14:50:22 2016	1481550622	0	109	109	109
Mon Dec 12 14:50:15 2016	1481550615	0	109	109	108
Mon Dec 12 14:50:18 2016	1481550618	0	109	109	109
Mon Dec 12 14:50:12 2016	1481550612	1	108	109	108
Mon Dec 12 14:50:23 2016	1481550623	1	108	109	107
Mon Dec 12 14:50:25 2016	1481550625	0	109	109	109
Mon Dec 12 14:50:12 2016	1481550612	1	108	109	108
Mon Dec 12 14:50:10 2016	1481550610	1	108	109	108
Mon Dec 12 14:50:22 2016	1481550622	0	110	110	110
Mon Dec 12 14:50:18 2016	1481550618	0	110	110	107
Mon Dec 12 14:50:13 2016	1481550613	0	110	110	109
Mon Dec 12 14:50:29 2016	1481550629	0	110	110	110
Mon Dec 12 14:50:15 2016	1481550615	0	110	110	109
Mon Dec 12 14:50:27 2016	1481550627	1	109	110	108
Mon Dec 12 14:50:20 2016	1481550620	0	110	110	109
Mon Dec 12 14:50:20 2016	1481550620	1	109	110	108
Mon Dec 12 14:50:29 2016	1481550629	0	110	110	110
Mon Dec 12 14:50:26 2016	1481550626	0	110	110	109
Mon Dec 12 14:50:24 2016	1481550624	1	109	110	109
Mon Dec 12 14:50:25 2016	1481550625	0	110	110	110
Mon Dec 12 14:50:19 2016	1481550619	1	109	110	108
Mon Dec 12 14:50:12 2016	1481550612	1	109	110	108
Mon Dec 12 14:50:29 2016	1481550629	1	109	110	109
Mon Dec 12 14:50:18 2016	1481550618	0	110	110	110
Mon Dec 12 14:50:21 2016	1481550621	0	110	110	109
Mon Dec 12 14:50:10 2016	1481550610	0	110	110	110
Mon Dec 12 14:50:12 2016	1481550612	1	109	110	109
Mon Dec 12 14:50:19 2016	1481550619	0	111	111	110
Mon Dec 12 14:50:12 2016	1481550612	0	111	111	111
Mon Dec 12 14:50:14 2016	1481550614	0	111	111	111
Mon Dec 12 14:50:25 2016	1481550625	1	110	111	110
Mon Dec 12 14:50:28 2016	1481550628	1	110	111	110
Mon Dec 12 14:50:08 2016	1481550608	0	111	111	111
Mon Dec 12 14:50:17 2016	1481550617	0	111	111	111
Mon Dec 12 14:50:09 2016	1481550609	0	111	111	111
Mon Dec 12 14:50:17 2016	1481550617	0	111	111	110
Mon Dec 12 14:50:15 2016	1481550615	0	111	111	111
Mon Dec 12 14:50:27 2016	1481550627	1	110	111	108
Mon Dec 12 14:50:19 2016	1481550619	0	111	111	111
Mon Dec 12 14:50:21 2016	1481550621	0	111	111	111
Mon Dec 12 14:50:29 2016	1481550629	0	111	111	111
Mon Dec 12 14:50:28 2016	1481550628	0	111	111	111
Mon Dec 12 14:50:13 2016	1481550613	1	110	111	110
Mon Dec 12 14:50:21 2016	1481550621	1	110	111	110
Mon Dec 12 14:50:22 2016	1481550622	1	110	111	110
Mon Dec 12 14:50:13 2016	1481550613	0	111	111	110
Mon Dec 12 14:50:15 2016	1481550615	1	110	111	109
Mon Dec 12 14:50:18 2016	1481550618	1	111	112	111
Mon Dec 12 14:50:16 2016	1481550616	1	111	112	110
Mon Dec 12 14:50:15 2016	1481550615	0	112	112	112
Mon Dec 12 14:50:17 2016	1481550617	0	112	112	111
Mon Dec 12 14:50:25 2016	1481550625	0	112	112	109
Mon Dec 12 14:50:15 2016	1481550615	1	111	112	111
Mon Dec 12 14:50:17 2016	1481550617	1	111	112	111
Mon Dec 12 14:50:15 2016	1481550615	0	112	112	111
Mon Dec 12 14:50:22 2016	1481550622	0	112	112	111
Mon Dec 12 14:50:24 2016	1481550624	1	111	112	111
Mon Dec 12 14:50:20 2016	1481550620	0	112	112	112
Mon Dec 12 14:50:17 2016	1481550617	0	112	112	111
Mon Dec 12 14:50:25 2016	1481550625	1	111	112	111
Mon Dec 12 14:50:23 2016	1481550623	1	111	112	111
Mon Dec 12 14:50:18 2016	1481550618	0	112	112	112
Mon Dec 12 14:50:15 2016	1481550615	0	112	112	112
Mon Dec 12 14:50:18 2016	1481550618	0	112	112	112
Mon Dec 12 14:50:28 2016	1481550628	0	112	112	112
Mon Dec 12 14:50:09 2016	1481550609	0	112	112	112
Mon Dec 12 14:50:23 2016	1481550623	0	112	112	112
Mon Dec 12 14:50:11 2016	1481550611	0	112	112	112
Mon Dec 12 14:50:16 2016	1481550616	0	112	112	112
Mon Dec 12 14:50:22 2016	1481550622	0	112	112	112
Mon Dec 12 14:50:24 2016	1481550624	0	112	112	112
Mon Dec 12 14:50:12 2016	1481550612	0	112	112	112
Mon Dec 12 14:50:16 2016	1481550616	0	112	112	112
Mon Dec 12 14:50:26 2016	1481550626	1	112	113	112
Mon Dec 12 14:50:21 2016	1481550621	1	112	113	111
Mon Dec 12 14:50:13 2016	1481550613	1	112	113	112
Mon Dec 12 14:50:23 2016	1481550623	1	112	113	112
Mon Dec 12 14:50:11 2016	1481550611	1	112	113	112
Mon Dec 12 14:50:15 2016	1481550615	1	112	113	111
Mon Dec 12 14:50:21 2016	1481550621	0	113	113	112
Mon Dec 12 14:50:25 2016	1481550625	0	113	113	112
Mon Dec 12 14:50:11 2016	1481550611	0	113	113	113
Mon Dec 12 14:50:27 2016	1481550627	0	113	113	112
Mon Dec 12 14:50:15 2016	1481550615	0	113	113	112
Mon Dec 12 14:50:15 2016	1481550615	0	113	113	113
Mon Dec 12 14:50:22 2016	1481550622	0	113	113	113
Mon Dec 12 14:50:22 2016	1481550622	0	113	113	113
Mon Dec 12 14:50:19 2016	1481550619	0	113	113	113
Mon Dec 12 14:50:18 2016	1481550618	1	113	114	113
Mon Dec 12 14:50:24 2016	1481550624	1	113	114	113
Mon Dec 12 14:50:23 2016	1481550623	0	114	114	113
Mon Dec 12 14:50:15 2016	1481550615	1	113	114	113
Mon Dec 12 14:50:19 2016	1481550619	0	114	114	113
Mon Dec 12 14:50:21 2016	1481550621	0	114	114	114
Mon Dec 12 14:50:20 2016	1481550620	0	114	114	113
Mon Dec 12 14:50:28 2016	1481550628	1	113	114	112
Mon Dec 12 14:50:23 2016	1481550623	0	114	114	114
Mon Dec 12 14:50:17 2016	1481550617	0	114	114	114
Mon Dec 12 14:50:12 2016	1481550612	0	114	114	114
Mon Dec 12 14:50:28 2016	1481550628	0	114	114	114
Mon Dec 12 14:50:16 2016	1481550616	0	114	114	114
Mon Dec 12 14:50:17 2016	1481550617	0	114	114	114
Mon Dec 12 14:50:18 2016	1481550618	0	114	114	114
Mon Dec 12 14:50:26 2016	1481550626	0	114	114	114
Mon Dec 12 14:50:11 2016	1481550611	0	114	114	114
Mon Dec 12 14:50:24 2016	1481550624	0	114	114	114
Mon Dec 12 14:50:20 2016	1481550620	0	114	114	114
Mon Dec 12 14:50:14 2016	1481550614	0	114	114	114
Mon Dec 12 14:50:15 2016	1481550615	0	114	114	114
Mon Dec 12 14:50:23 2016	1481550623	0	114	114	113
Mon Dec 12 14:50:21 2016	1481550621	1	114	115	114
Mon Dec 12 14:50:20 2016	1481550620	0	115	115	115
Mon Dec 12 14:50:12 2016	1481550612	0	115	115	115
Mon Dec 12 14:50:12 2016	1481550612	1	114	115	114
Mon Dec 12 14:50:12 2016	1481550612	1	114	115	114
Mon Dec 12 14:50:18 2016	1481550618	1	114	115	114
Mon Dec 12 14:50:22 2016	1481550622	1	114	115	113
Mon Dec 12 14:50:29 2016	1481550629	1	114	115	114
Mon Dec 12 14:50:16 2016	1481550616	1	114	115	114
Mon Dec 12 14:50:25 2016	1481550625	0	115	115	114
Mon Dec 12 14:50:19 2016	1481550619	1	114	115	114
Mon Dec 12 14:50:13 2016	1481550613	0	115	115	114
Mon Dec 12 14:50:22 2016	1481550622	0	115	115	115
Mon Dec 12 14:50:20 2016	1481550620	0	115	115	115
Mon Dec 12 14:50:11 2016	1481550611	0	115	115	115
Mon Dec 12 14:50:29 2016	1481550629	1	114	115	114
Mon Dec 12 14:50:10 2016	1481550610	0	115	115	115
Mon Dec 12 14:50:28 2016	1481550628	0	115	115	115
Mon Dec 12 14:50:17 2016	1481550617	0	115	115	115
Mon Dec 12 14:50:12 2016	1481550612	0	115	115	115
Mon Dec 12 14:50:20 2016	1481550620	1	115	116	115
Mon Dec 12 14:50:15 2016	1481550615	0	116	116	115
Mon Dec 12 14:50:28 2016	1481550628	1	115	116	115
Mon Dec 12 14:50:25 2016	1481550625	1	115	116	115
Mon Dec 12 14:50:16 2016	1481550616	1	115	116	115
Mon Dec 12 14:50:17 2016	1481550617	0	116	116	115
Mon Dec 12 14:50:09 2016	1481550609	0	116	116	116
Mon Dec 12 14:50:29 2016	1481550629	0	116	116	116
Mon Dec 12 14:50:20 2016	1481550620	1	115	116	114
Mon Dec 12 14:50:24 2016	1481550624	0	116	116	116
Mon Dec 12 14:50:25 2016	1481550625	0	116	116	116
Mon Dec 12 14:50:12 2016	1481550612	0	116	116	116
Mon Dec 12 14:50:29 2016	1481550629	0	116	116	116
Mon Dec 12 14:50:20 2016	1481550620	0	116	116	115
Mon Dec 12 14:50:21 2016	1481550621	0	116	116	116
Mon Dec 12 14:50:19 2016	1481550619	1	115	116	114
Mon Dec 12 14:50:13 2016	1481550613	0	116	116	116
Mon Dec 12 14:50:20 2016	1481550620	1	115	116	115
Mon Dec 12 14:50:22 2016	1481550622	0	116	116	116
Mon Dec 12 14:50:25 2016	1481550625	0	116	116	115
Mon Dec 12 14:50:08 2016	1481550608	0	116	116	116
Mon Dec 12 14:50:16 2016	1481550616	1	116	117	116
Mon Dec 12 14:50:26 2016	1481550626	0	117	117	116
Mon Dec 12 14:50:11 2016	1481550611	0	117	117	116
Mon Dec 12 14:50:13 2016	1481550613	0	117	117	116
Mon Dec 12 14:50:22 2016	1481550622	0	117	117	115
Mon Dec 12 14:50:12 2016	1481550612	1	116	117	115
Mon Dec 12 14:50:17 2016	1481550617	1	116	117	116
Mon Dec 12 14:50:17 2016	1481550617	1	116	117	115
Mon Dec 12 14:50:14 2016	1481550614	0	117	117	117
Mon Dec 12 14:50:27 2016	1481550627	0	117	117	117
Mon Dec 12 14:50:17 2016	1481550617	0	117	117	117
Mon Dec 12 14:50:12 2016	1481550612	0	118	118	118
Mon Dec 12 14:50:23 2016	1481550623	0	118	118	117
Mon Dec 12 14:50:19 2016	1481550619	0	118	118	118
Mon Dec 12 14:50:15 2016	1481550615	0	118	118	118
Mon Dec 12 14:50:25 2016	1481550625	0	118	118	117
Mon Dec 12 14:50:27 2016	1481550627	0	118	118	118
Mon Dec 12 14:50:10 2016	1481550610	0	118	118	118
Mon Dec 12 14:50:28 2016	1481550628	1	118	119	118
Mon Dec 12 14:50:29 2016	1481550629	1	118	119	118
Mon Dec 12 14:50:25 2016	1481550625	0	119	119	117
Mon Dec 12 14:50:29 2016	1481550629	0	119	119	117
Mon Dec 12 14:50:11 2016	1481550611	0	119	119	119
Mon Dec 12 14:50:22 2016	1481550622	0	119	119	118
Mon Dec 12 14:50:23 2016	1481550623	1	118	119	118
Mon Dec 12 14:50:26 2016	1481550626	1	118	119	118
Mon Dec 12 14:50:18 2016	1481550618	0	119	119	119
Mon Dec 12 14:50:21 2016	1481550621	0	120	120	120
Mon Dec 12 14:50:17 2016	1481550617	0	120	120	120
Mon Dec 12 14:50:17 2016	1481550617	1	119	120	119
Mon Dec 12 14:50:12 2016	1481550612	0	120	120	120
Mon Dec 12 14:50:23 2016	1481550623	0	120	120	119
Mon Dec 12 14:50:22 2016	1481550622	0	120	120	120
Mon Dec 12 14:50:13 2016	1481550613	0	120	120	120
Mon Dec 12 14:50:26 2016	1481550626	1	120	121	120
Mon Dec 12 14:50:29 2016	1481550629	1	120	121	120
Mon Dec 12 14:50:17 2016	1481550617	1	120	121	120
Mon Dec 12 14:50:27 2016	1481550627	0	121	121	121
Mon Dec 12 14:50:22 2016	1481550622	1	120	121	120
Mon Dec 12 14:50:20 2016	1481550620	1	120	121	119
Mon Dec 12 14:50:28 2016	1481550628	1	120	121	119
Mon Dec 12 14:50:24 2016	1481550624	1	120	121	120
Mon Dec 12 14:50:11 2016	1481550611	1	120	121	120
Mon Dec 12 14:50:27 2016	1481550627	0	121	121	119
Mon Dec 12 14:50:25 2016	1481550625	0	121	121	121
Mon Dec 12 14:50:14 2016	1481550614	0	121	121	121
Mon Dec 12 14:50:16 2016	1481550616	0	121	121	121
Mon Dec 12 14:50:24 2016	1481550624	1	120	121	120
Mon Dec 12 14:50:18 2016	1481550618	1	120	121	120
Mon Dec 12 14:50:13 2016	1481550613	0	121	121	121
Mon Dec 12 14:50:20 2016	1481550620	0	121	121	121
Mon Dec 12 14:50:13 2016	1481550613	0	121	121	121
Mon Dec 12 14:50:12 2016	1481550612	0	121	121	121
Mon Dec 12 14:50:16 2016	1481550616	0	122	122	121
Mon Dec 12 14:50:23 2016	1481550623	0	122	122	121
Mon Dec 12 14:50:14 2016	1481550614	0	122	122	121
Mon Dec 12 14:50:27 2016	1481550627	1	121	122	121
Mon Dec 12 14:50:23 2016	1481550623	0	122	122	121
Mon Dec 12 14:50:20 2016	1481550620	0	122	122	122
Mon Dec 12 14:50:13 2016	1481550613	0	122	122	122
Mon Dec 12 14:50:19 2016	1481550619	0	122	122	122
Mon Dec 12 14:50:12 2016	1481550612	0	122	122	122
Mon Dec 12 14:50:28 2016	1481550628	0	123	123	123
Mon Dec 12 14:50:15 2016	1481550615	0	123	123	123
Mon Dec 12 14:50:12 2016	1481550612	1	122	123	122
Mon Dec 12 14:50:16 2016	1481550616	1	122	123	122
Mon Dec 12 14:50:23 2016	1481550623	0	123	123	123
Mon Dec 12 14:50:16 2016	1481550616	0	123	123	122
Mon Dec 12 14:50:20 2016	1481550620	0	123	123	122
Mon Dec 12 14:50:12 2016	1481550612	1	122	123	122
Mon Dec 12 14:50:08 2016	1481550608	1	122	123	122
Mon Dec 12 14:50:23 2016	1481550623	1	122	123	122
Mon Dec 12 14:50:22 2016	1481550622	1	123	124	123
Mon Dec 12 14:50:23 2016	1481550623	0	124	124	123
Mon Dec 12 14:50:21 2016	1481550621	1	123	124	122
Mon Dec 12 14:50:13 2016	1481550613	0	124	124	124
Mon Dec 12 14:50:24 2016	1481550624	1	123	124	122
Mon Dec 12 14:50:25 2016	1481550625	0	124	124	124
Mon Dec 12 14:50:26 2016	1481550626	1	124	125	123
Mon Dec 12 14:50:15 2016	1481550615	1	124	125	124
Mon Dec 12 14:50:15 2016	1481550615	1	124	125	124
Mon Dec 12 14:50:18 2016	1481550618	0	125	125	124
Mon Dec 12 14:50:29 2016	1481550629	1	124	125	123
Mon Dec 12 14:50:28 2016	1481550628	1	125	126	124
Mon Dec 12 14:50:28 2016	1481550628	0	126	126	126
Mon Dec 12 14:50:21 2016	1481550621	0	126	126	126
Mon Dec 12 14:50:25 2016	1481550625	0	126	126	126
Mon Dec 12 14:50:12 2016	1481550612	0	126	126	126
Mon Dec 12 14:50:17 2016	1481550617	0	126	126	126
Mon Dec 12 14:50:26 2016	1481550626	0	126	126	126
Mon Dec 12 14:50:28 2016	1481550628	0	126	126	126
Mon Dec 12 14:50:12 2016	1481550612	0	126	126	126
Mon Dec 12 14:50:28 2016	1481550628	0	127	127	126
Mon Dec 12 14:50:17 2016	1481550617	0	127	127	126
Mon Dec 12 14:50:11 2016	1481550611	0	127	127	126
Mon Dec 12 14:50:18 2016	1481550618	1	126	127	125
Mon Dec 12 14:50:14 2016	1481550614	1	126	127	126
Mon Dec 12 14:50:11 2016	1481550611	1	126	127	126
Mon Dec 12 14:50:13 2016	1481550613	0	127	127	127
Mon Dec 12 14:50:18 2016	1481550618	0	127	127	127
Mon Dec 12 14:50:25 2016	1481550625	0	127	127	127
Mon Dec 12 14:50:14 2016	1481550614	1	127	128	127
Mon Dec 12 14:50:13 2016	1481550613	0	128	128	128
Mon Dec 12 14:50:12 2016	1481550612	1	127	128	127
Mon Dec 12 14:50:23 2016	1481550623	0	128	128	127
Mon Dec 12 14:50:14 2016	1481550614	0	128	128	128
Mon Dec 12 14:50:20 2016	1481550620	0	128	128	128
Mon Dec 12 14:50:11 2016	1481550611	0	128	128	128
Mon Dec 12 14:50:18 2016	1481550618	0	128	128	128
Mon Dec 12 14:50:08 2016	1481550608	1	127	128	127
Mon Dec 12 14:50:23 2016	1481550623	1	128	129	127
Mon Dec 12 14:50:18 2016	1481550618	1	128	129	127
Mon Dec 12 14:50:25 2016	1481550625	0	129	129	129
Mon Dec 12 14:50:12 2016	1481550612	0	129	129	129
Mon Dec 12 14:50:16 2016	1481550616	0	129	129	128
Mon Dec 12 14:50:24 2016	1481550624	0	130	130	130
Mon Dec 12 14:50:19 2016	1481550619	0	130	130	129
Mon Dec 12 14:50:27 2016	1481550627	1	129	130	129
Mon Dec 12 14:50:15 2016	1481550615	0	131	131	131
Mon Dec 12 14:50:14 2016	1481550614	1	130	131	129
Mon Dec 12 14:50:13 2016	1481550613	0	131	131	131
Mon Dec 12 14:50:26 2016	1481550626	1	130	131	129
Mon Dec 12 14:50:22 2016	1481550622	0	131	131	131
Mon Dec 12 14:50:23 2016	1481550623	1	130	131	129
Mon Dec 12 14:50:14 2016	1481550614	1	131	132	130
Mon Dec 12 14:50:28 2016	1481550628	1	131	132	131
Mon Dec 12 14:50:09 2016	1481550609	1	131	132	131
Mon Dec 12 14:50:16 2016	1481550616	1	131	132	131
Mon Dec 12 14:50:29 2016	1481550629	1	131	132	131
Mon Dec 12 14:50:16 2016	1481550616	1	131	132	130
Mon Dec 12 14:50:21 2016	1481550621	0	132	132	132
Mon Dec 12 14:50:23 2016	1481550623	0	132	132	132
Mon Dec 12 14:50:27 2016	1481550627	1	131	132	130
Mon Dec 12 14:50:15 2016	1481550615	0	132	132	132
Mon Dec 12 14:50:26 2016	1481550626	1	132	133	131
Mon Dec 12 14:50:29 2016	1481550629	1	132	133	132
Mon Dec 12 14:50:29 2016	1481550629	1	132	133	131
Mon Dec 12 14:50:21 2016	1481550621	1	132	133	132
Mon Dec 12 14:50:13 2016	1481550613	1	133	134	133
Mon Dec 12 14:50:17 2016	1481550617	0	134	134	133
Mon Dec 12 14:50:26 2016	1481550626	0	134	134	133
Mon Dec 12 14:50:20 2016	1481550620	0	134	134	134
Mon Dec 12 14:50:21 2016	1481550621	1	133	134	133
Mon Dec 12 14:50:16 2016	1481550616	0	135	135	135
Mon Dec 12 14:50:21 2016	1481550621	1	134	135	134
Mon Dec 12 14:50:28 2016	1481550628	0	135	135	135
Mon Dec 12 14:50:29 2016	1481550629	0	135	135	135
